itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIBGFDJEJ4889,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-O",ASUS,,,,0,https://c1.neweggimages.com/ProductImageCompressAll300/B3T1S2204220EPTGQ48.jpg,"[[' 1950 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'ASUS TUF-RTX3090TI-O24G-GAMING']]"
9SIA0ZXJTZ1593,Asus TUF Gaming GeForce RTX 3070 V2 - 8GB DDR6 TUF-RTX3070-8G-V2-GAMING,ASUS,,,735.02,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-640-01.jpg,"[[' 1500 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'TUF-RTX3070-8G-V2-GAMING']]"
9SIBBN9JRT5697,PNY XLR8 Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x16 Video Card VCG30508DFXPPB,"PNY Technologies, Inc.",,,319.73,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-836-10.jpg,"[[' 1552 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'VCG30508DFXPPB']]"
9SIBKSSK1E3497,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti VENTUS GP OC,MSI,4.5,22.0,1069.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-557-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.55"" x 4.41""', 'RTX2080TiVENTUS GPOC']]"
9SIB1PGJPK2255,GDDR6X Gigabyte GeForce RTX 3080 Ti VISION OC 12G LHR Gaming Graphics Card RTX 3080Ti Video Card,GIGABYTE,,,1397.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040UIXGM3E.jpg,"[[' Air Cooler', 'kflz5f-1-FQUS', '9SIB1PGJPK2255']]"
9SIA6ZPJY66298,"ASUS Dual Radeon RX 7600 V2 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2.5-slot Design, Axial-tech Fans, GPU Tweak III) DUAL-RX7600-O8G-V2",ASUS,,,313.88,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-660-02.png,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 2.5 Slots', 'DUAL-RX7600-O8G-V2']]"
9SIB1PGJTF8222,ZOTAC GeForce RTX 3070 X-GAMING OC 8GB GDDR6 Video Cards GPU Graphic Card RTX 3070-8GD6 X-GAMING OC,ZOTAC,,,569.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23031017NL1W41.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.1', ' 311 x 118 x 55', ' DirectX 12 Ultimate', 'RTX 3070-8GD6 X-GAMING OC']]"
9SIB1PGJPM7905,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,,,1380.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628K7SU4.jpg,[['RTX 3080 TI VENTUS1']]
9SIB1PGJPM7908,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 3080 Ti VENTUS 3X 12G,MSI,,,1380.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706C2RD5.jpg,"[['B-RTX 3080 TI VENTUS', '9SIB1PGJPM7908']]"
9SIB1PGJS19182,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,3,1.0,1380.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628HC37N.jpg,[['RTX 3080 TI GAMING1']]
9SIBKSSK1A4294,ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ZT-T20700E-10P,ZOTAC,4.5,14.0,669.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-456-V08.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x DVI-D', ' 1 x HDMI 2.0b', ' 8.30"" x 5.08""', 'ZT-T20700E-10P']]"
9SIB1PGJUN9268,SAPPHIRE  Radeon HD 7870 GHz Edition 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card (11199-00-20G),Sapphire Tech,4.5,10.0,345.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-981-05.jpg,"[[' 1000 MHz', ' 4096 x 2160 (HDMI)\r\n4096 x 2160 (DisplayPort)\r\n2560 x 1600 (DL-DVI)', ' 2 x Mini DisplayPort', ' 1 x DVI', '11199-00-20G', '9SIB1PGJUN9268']]"
9SIB1PGJUG5383,MSI Geforce RTX 3080 Ti SUPRIM X 12G NVIDIA 12GB GDDR6X Graphic Card,MSI,,,1380.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E98409A.jpg,[['V389-057R']]
9SIB1PGJPM8879,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,MSI,,,1190.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210727gnaPm.jpg,[['XRL-16']]
9SIB1PGJJF4263,ASUS ROG STRIX GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080S-A8G-GAMING,ASUS,,,849.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS201216q13Wr.jpg,"[[' OC mode: 1680 MHz\nGaming mode: 1650 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'ROG-STRIX-RTX2080S-A']]"
9SIARPHJRH2132,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,4.3,3.0,471.59,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730e9TaK.jpg,[['STRIX-RTX3060-O12G-V2']]
9SIARPHJRH2143,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,5,5.0,468.59,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210719OOIOM.jpg,[['zxsj-16']]
9SIB1PGJUR5871,ASUS Radeon RX 5700 XT PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700XT-8G),ASUS,3.2,20.0,650.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-327-V07.jpg,"[[' 1605 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RX5700XT-8G']]"
9SIB1PGFBY7516,ZOTAC GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 SLI Support Video Card - AMP! EXTREME Edition ZT-P10710B-10P,ZOTAC,4.4,21.0,720.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-429-V01.jpg,"[[' 1607 MHz', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', 'ZT-P10710B-10P']]"
9SIAYE8JRH2340,MSI GTX 1050 Ti 4 GT OC Computer Video Card MSI GTX 1050 TI 4GT OC,MSI,,,249.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS201022tCXUF.jpg,[['CE-184263930999']]
9SIBGFDJEB0212,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,,,,0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FLB6JD3.jpg,[['RTX 3080 Ti SUPRIM X 12G11']]
9SIBKSSK1J9974,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC BV,MSI,4.5,2.0,1689.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-721-S01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.01"" x 4.72""', 'RTX 3090 VENTUS 3X 24G OC BV']]"
9SIB1PGJUP9166,SAPPHIRE DUAL-X Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support OC (UEFI) Video Card Battlefield 4 Edition 100363BF4-2L,Sapphire Tech,4.5,2.0,295.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-083-03.jpg,"[[' 870 MHz', ' 1 x DisplayPort', ' 1 x DVI-D\r\n1 x DVI-I', ' 1 x HDMI', '100363BF4-2L', '9SIB1PGJUP9166']]"
9SIB1PGJX13829,SAPPHIRE Radeon RX VEGA 64 DirectX 12 100410L 8GB 2048-Bit HBM2 HDMI / TRIPLE DP (UEFI) PCI Express 3.0 CrossFireX Support ATX Video Card,Sapphire Tech,4.1,29.0,659.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-300-V01.jpg,"[[' 1247 MHz', ' 5120 x 2880', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', '100410L', '9SIB1PGJX13829']]"
9SIAT8UJ9U4499,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 06G-P4-6163-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,4.7,243.0,428.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-261-S99.jpg,"[[' 1607 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', '06G-P4-6163-KR']]"
9SIB1PGJPK2149,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,,,1380.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21100880BDD.jpg,[['MSI Gaming GeForce RTX 3080 Ti 12GB GDDR']]
9SIB1PGJPG9959,MSI Ventus GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 12G LHR,MSI,5,1.0,1410.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-764-07.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' DirectX 12', 'RTX 3080 VENTUS 3X PLUS 12G LHR', '9SIB1PGJPG9959']]"
9SIB1PGJPP1875,"GIGABYTE GeForce RTX 3060 Ti GAMING OC PRO 8G (rev 2.0) Graphics Card, WINDFORCE 3x Cooling System, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card",GIGABYTE,,,639.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARCJS210805U4TtT.jpg,"[['GV-N306TGAMINGOC PRO-8GD', '9SIB1PGJPP1875']]"
9SIB1PGJX62830,Asus TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB,ASUS,,,379.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210519FNT51.jpg,[['90YV0EH0-M0NA00']]
9SIB1PGJHJ6051,SAPPHIRE PULSE Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support ATX Video Card 100420PSR,Sapphire Tech,4.1,33.0,585.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-318-V03.jpg,"[[' 1208 MHz', ' 5120 x 2880', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', '100420PSR']]"
9SIARPHJT25884,ASUS GeForce RTX 2080 SUPER Overclocked 8G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort 1.4 Graphics Card (DUAL-RTX2080S-O8G-EVO),ASUS,4.3,15.0,595.78,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-335-V01.jpg,"[[' OC mode: 1680 MHz\nGaming mode: 1650 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'DUAL-RTX2080S-O8GEVO']]"
9SIB1PGJUR0778,SAPPHIRE DUAL-X Radeon HD 6970 2GB GDDR5 PCI Express 2.0 x16 Video Card 100314-4L,Sapphire Tech,3.8,123.0,325.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-113-02.jpg,"[[' 880 MHz', ' 1 x DisplayPort', ' 1 x DVI-I', ' 1 x HDMI', '100314-4L', '9SIB1PGJUR0778']]"
9SIB1PGJUN9285,SAPPHIRE Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100354OC-2L,Sapphire Tech,4.1,277.0,345.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-025-07.jpg,"[[' 1050 MHz', ' 1 x DisplayPort', ' 2 x DVI (1 Single Link, 1 Dual Link)', ' 1 x HDMI', '100354OC-2L', '9SIB1PGJUN9285']]"
9SIB1PGJPK5025,"GIGABYTE GeForce RTX 3080 VISION OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,,,1250.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140F1J0BE4.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 12.60"" x 4.96""', 'GIGABYTE RTX 3080 VISION OC 10G LHR']]"
9SIBKSSK141253,"EVGA GeForce RTX 3070 XC3 ULTRA GAMING Video Card, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",EVGA,4.6,25.0,843.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-545-V10.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 11.23"" x 4.38""', '08G-P5-3755-KL']]"
9SIAGGGHT38739,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,,,699.99,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628RS9X5.jpg,"[[' NVIDIA GeForce RTX 30 Series', ' OC mode: 1815 MHz Gaming mode: 1785 MHz', ' 6144', ' 290W', 'RTX3070TIO8G-GAMING']]"
9SIB1PGJPF9860,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G OC,MSI,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210923alWLw.jpg,[['XRL-74']]
9SIB1PGJPF9861,MSI Ventus GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 VENTUS 3X 24G,MSI,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210403IYLPJ.jpg,[['B-RTX 3090 VENTUS 3X']]
9SIBBN9JGM9928,"MSI GeForce RTX 3060 Ti GAMING X 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,,,657.66,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160CJ8UR55.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 10.94"" x 5.16""', 'MSI RTX 3060 Ti GAMING X 8G LHR']]"
9SIB1PGJWZ1601,Gigabyte Aorus GTX 1060 Rev.2 6GB GDDR5 Graphics Card (GV-N1060AORUS-6GD V2),GIGABYTE,,,489.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151864534300.jpg,"[[' 120W', 'GV-N1060AORUS-6GD V2', '9SIB1PGJWZ1601']]"
9SIB1PGJPF9807,MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3090 GAMING TRIO 24G,MSI,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-645-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 12.72"" x 5.51""', 'RTX3090GAMINGTRIO24G']]"
9SIARPHJJR0705,ASUS TUF Gaming GeForce GTX 1660 Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660-O6G-GAMING),ASUS,4.3,17.0,210.46,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-305-V02.jpg,"[[' OC Mode: 1530 MHz \nGaming Mode: 1500 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'TUF-GTX1660-O6G-GAMI']]"
9SIAYE8JSM3555,MSI GeForce RTX 3050 AERO ITX 8G OC NVIDIA 8GB GDDR6 Graphics Card,MSI,,,369.54,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2203010E9YKO7B.jpg,[['V809-4041R']]
9SIB1PGJCU1925,GIGABYTE GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card GV-N3080 TURBO-10GD,GIGABYTE,,,1190.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS220116Y2eCh.jpg,[['GV N3080TURBO 10GD']]
9SIBBB1HCM7807,ASUS GeForce RTX 3060 Ti V2 OC 8GB GDDR6 TUF-RTX3060TI-O8G-V2-GAMING Video Graphic Card GPU,ASUS,,,525.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2WC.jpg,"[[' 1 x DisplayPort', ' 1 x HDMI', ' NVIDIA', ' NVIDIA GeForce GTX 30 Series', 'TUF3060TI-O8G-V2-G-R']]"
9SIB1PGJ9U5465,SAPPHIRE NITRO+ Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 Video Card 100410NT+SR,Sapphire Tech,4.5,79.0,659.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-321-V01.jpg,"[[' 1373 MHz', ' 5120 x 2880', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', '100410NT+SR']]"
9SIAPMXJRN2999,ASUS ROG STRIX GeForce RTX 2060 6GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2060-O6G-EVO-V2-GAMING,ASUS,4.6,19.0,398.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-504-V01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.0b', ' 11.85"" x 5.16""', 'STRIX-RTX2060-O6GEV2']]"
9SIB1PGFBY6323,"ZOTAC GeForce GTX 1060 Mini, ZT-P10600A-10L, 6GB GDDR5 Super Compact",ZOTAC,4.5,85.0,489.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-402-S99.jpg,"[[' 1506 MHz', ' 3 x DisplayPort 1.4', ' 1 x Dual-link DVI-D', ' 1 x HDMI 2.0b', 'ZT-P10600A-10L']]"
9SIB1PGJRH2840,SAPPHIRE VAPOR-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100365VXL,Sapphire Tech,4.6,10.0,269.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-111-08.jpg,"[[' 1000 MHz', ' 1 x DisplayPort', ' 1 x DVI-D\r\n1 x DVI-I', ' 1 x HDMI', '100365VXL', '9SIB1PGJRH2840']]"
9SIBKMGK0D9095,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING-24GD,GIGABYTE,4.4,14.0,1908.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-512-01.jpg,"[[' 1860 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'GV-N309TGAMING-24GD']]"
9SIB1PGFBY1835,SAPPHIRE TRI-X OC Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100361-2SR,Sapphire Tech,4.2,95.0,329.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-079-04.jpg,"[[' 1040MHz', ' 1 x DisplayPort', ' 2 x DVI-D', ' 1 x HDMI', '100361-2SR', '9SIB1PGFBY1835']]"
9SIB1PGJPM2420,"GIGABYTE GeForce RTX 3070 Ti GAMING OC 8G Video Card,8GB 256-bit GDDR6X PCI Express 4.0 x16,1830MHz Core Frequency,2×HDMI interface, 2×DisplayPort interface",GIGABYTE,,,925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111023E47F.jpg,"[[' 1830 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GIGABYTE RTX 3070 Ti GAMING OC 8G']]"
9SIB1PGJPM2395,MSI Ventus GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti Ventus 3X 12G OC,MSI,,,1380.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111250J5CKBDA.jpg,[['MSI Ventus GeForce RTX 3080 Ti']]
9SIB1PGJV75425,SAPPHIRE Radeon HD 5870 (Cypress XT) 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Eyefinity 6 Edition Video Card 100290SR,Sapphire Tech,4.2,153.0,345.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-888-06.jpg,"[[' 850 MHz', ' 2560 x 1600', ' 6 x Mini DisplayPort', ' DirectX 11', '100290SR', '9SIB1PGJV75425']]"
9SIB1PGJPF7365,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24G (rev. 2.0) Graphics Card, Max Covered Cooling, 24GB 384-bit GDDR6X, GV-N3090AORUS M-24GD REV2.0 Video Card",GIGABYTE,1.7,3.0,1850.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-476-V01.jpg,"[[' 1785 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1\n1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)', 'GV-N3090AORUSM24GDR2']]"
9SIB1PGJUR0780,SAPPHIRE Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100311-3SR,Sapphire Tech,4.6,44.0,325.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-957-07.jpg,"[[' 880 MHz', ' 2560 x 1600', ' 2 x Mini DisplayPort', ' 2 x DVI (1 Single Link, 1 Dual Link)', '100311-3SR', '9SIB1PGJUR0780']]"
9SIB1PGJPH0090,GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUSX W-10GD (rev. 2.0) (LHR),GIGABYTE,4.3,22.0,1450.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-472-V12.jpg,"[[' 1845 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)', 'GV-N3080AORUSX W-10G']]"
9SIBG5RJTP9934,NVIDIA - GeForce RTX 4070 12GB GDDR6X Graphics Card - Titanium and black,NVIDIA,,,785.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BG5RS230428101XA302.jpg,[['900-1G141-2544-000']]
9SIBKSSK1A4298,"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600K-10M",ZOTAC,4.6,52.0,689.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-495-S01.jpg,"[[' DisplayPort 1.4: up to 7680x4320@60Hz\nHDMI 2.0: up to 3840x2160@60Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 8.31"" x 4.92""', 'ZT-T20600K-10M']]"
9SIARPHJK33767,SAPPHIRE Radeon Pulse PRO RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card,Sapphire Tech,,,397.18,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2108222R1ly.jpg,[['XLR-34']]
9SIB1PGJWC4287,Sapphire Radeon R9 270 Graphic Card - 920 MHz Core - 2 GB GDDR5 SDRAM - PCI Express 3.0 x16 - Full-h,Sapphire Tech,,,269.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4SM_1_20140711564110147.jpg,"[[' 920 MHz', ' Yes', ' Yes', ' Yes', '11220-00-20G', '9SIB1PGJWC4287']]"
9SIB1PGJX67919,SAPPHIRE NITRO Radeon R9 380X 4GB GDDR5 PCI Express 3.0 Dual-X OC Version w/ backplate (UEFI) Video Card 100383NTOCL,Sapphire Tech,4.3,39.0,480.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-183-01.jpg,"[[' 1 x DisplayPort', ' 1 x DL-DVI-I\r\n1 x DL-DVI-D', ' 1 x HDMI', ' 9.35"" x 4.50""', '100383NTOCL', '9SIB1PGJX67919']]"
9SIBKSSK1A4299,ZOTAC GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 Video Card - Mini ZT-P10710G-10P,ZOTAC,4.4,27.0,712.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-431-V13.jpg,"[[' 1607 MHz', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', 'ZT-P10710G-10P']]"
9SIB1PGJUR5877,ASUS Radeon RX 5700 PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700-8G),ASUS,3.4,10.0,650.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-328-V07.jpg,"[[' 1465 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'RX5700-8G']]"
9SIARPHJT72122,"GIGABYTE GeForce RTX 3080 EAGLE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080EAGLE-12GD Video Card",GIGABYTE,4.3,12.0,1099.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-490-V01.jpg,"[[' 1710 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3080EAGLE-12GD']]"
9SIAWFGJY74424,ASRock Challenger ITX Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT CLI 8G,ASRock,,,379.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-061-V01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4 with DSC', ' 1 x HDMI 2.1 VRR\n1 x HDMI 2.0', ' 7.05"" x 4.88""', 'RX6600XT CLI 8G']]"
